id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,kotlin_tests,review_note,upstream_sha
JS-143,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/ws.js,35,blob,should be able to send data as a blob when bouncing it back (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-144,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/ws.js,54,blob,should be able to send data as a blob encoded into base64 when bouncing it back (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-145,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,9,connection,should connect to localhost,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-146,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,20,connection,should connect to localhost (ws),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-147,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,33,connection,should receive multibyte utf-8 strings with polling,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-148,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,46,connection,should receive emoji,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-149,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,63,connection,should not send packets if socket closes,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-150,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,79,connection,should merge packets according to maxPayload value,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-151,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,100,connection,should send a packet whose length is above the maxPayload value anyway,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-152,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,114,connection,should work in a worker,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-153,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,142,connection,should defer close when upgrading,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-154,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,160,connection,should close on upgradeError if closing is deferred,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-155,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,179,connection,should not send packets if closing is deferred,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-156,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,197,connection,should send all buffered packets if closing is deferred,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-157,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,214,connection,should close the socket when receiving a beforeunload event,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-158,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,23,engine.io-client,should expose protocol number,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-159,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,27,engine.io-client,should properly parse http uri without port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-160,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,32,engine.io-client,should properly parse https uri without port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-161,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,38,engine.io-client,should properly parse wss uri without port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-162,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,44,engine.io-client,should properly parse wss uri with port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-163,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,50,engine.io-client,should properly parse a host without port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-164,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,56,engine.io-client,should properly parse a host with port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-165,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,62,engine.io-client,should properly handle the addTrailingSlash option,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-166,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,68,engine.io-client,should properly parse an IPv6 uri without port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-167,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,74,engine.io-client,should properly parse an IPv6 uri with port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-168,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,80,engine.io-client,should properly parse an IPv6 host without port (1/2),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-169,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,86,engine.io-client,should properly parse an IPv6 host without port (2/2),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-170,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,92,engine.io-client,should properly parse an IPv6 host with port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-171,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,98,engine.io-client,should properly parse an IPv6 host without brace,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-172,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,104,engine.io-client,should generate a random string,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-173,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,17,node.js > autoRef option,should stop once the timer is triggered,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-174,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,21,node.js > autoRef option,should stop once the timer is triggered (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-175,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,25,node.js > autoRef option,should stop once the timer is triggered (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-176,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,29,node.js > autoRef option,should not stop with autoUnref set to false,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-177,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,45,node.js,should merge binary packets according to maxPayload value,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-178,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,65,node.js,should send cookies with withCredentials: true,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-179,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,89,node.js,should not send cookies with withCredentials: false,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-180,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,113,cookie parsing,should parse a simple set-cookie header,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-181,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,122,cookie parsing,should parse a complex set-cookie header,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-182,engine.io-client,runtime-declaration,packages/engine.io-client/test/node.js,133,cookie parsing,should parse a weird but valid cookie,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-183,engine.io-client,runtime-declaration,packages/engine.io-client/test/parseuri.js,7,parseuri,should parse an uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-184,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,17,Socket > filterUpgrades,should return only available transports,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-185,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,26,Socket,should not mutate the caller's transports option,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-186,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,39,Socket,throws an error when no transports are available,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-187,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,52,Socket,should connect with the 2nd transport if tryAllTransports is `true` (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-188,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,72,Socket,should connect with the 2nd transport if tryAllTransports is `true` (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-189,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,92,Socket,should not connect with the 2nd transport if tryAllTransports is `false`,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-190,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,112,Socket,should connect with a custom transport implementation (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-191,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,124,Socket,should connect with a custom transport implementation (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-192,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,143,Socket > fake timers,uses window timeout by default,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-193,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,157,Socket > fake timers,uses custom timeout when provided,skip,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-194,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,187,Socket > close,provides details when maxHttpBufferSize is reached (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-195,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,214,Socket > close,provides details when maxHttpBufferSize is reached (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-196,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,236,Socket > close,provides details when the session ID is unknown (polling),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-197,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,265,Socket > close,provides details when the session ID is unknown (websocket),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-198,engine.io-client,runtime-declaration,packages/engine.io-client/test/socket.js,288,Socket > throttled timer,checks the state of the timer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-199,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,10,Transport > rememberUpgrade,should remember websocket connection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-200,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,33,Transport > rememberUpgrade,should not remember websocket connection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-201,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,58,Transport > public constructors,should include Transport,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-202,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,62,Transport > public constructors,should include Polling and WebSocket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-203,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,70,Transport > transport uris,should generate an http uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-204,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,81,Transport > transport uris,should generate an http uri w/o a port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-205,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,93,Transport > transport uris,should generate an http uri with a port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-206,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,107,Transport > transport uris,should generate an https uri w/o a port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-207,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,119,Transport > transport uris,should generate an https uri w/o a port (string),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-208,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,131,Transport > transport uris,should generate an https uri with a port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-209,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,145,Transport > transport uris,should generate a timestamped uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-210,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,157,Transport > transport uris,should generate an ipv6 uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-211,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,168,Transport > transport uris,should generate an ipv6 uri with port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-212,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,179,Transport > transport uris,should generate a ws uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-213,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,190,Transport > transport uris,should generate a wss uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-214,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,201,Transport > transport uris,should timestamp ws uris,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-215,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,213,Transport > transport uris,should generate a ws ipv6 uri,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-216,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,224,Transport > transport uris,should generate a ws ipv6 uri with port,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-217,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,239,Transport > options,should accept an `agent` option for WebSockets,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-218,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,254,Transport > options,should accept an `agent` option for XMLHttpRequest,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-219,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,272,Transport > options > for extraHeaders,should correctly set them for WebSockets,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-220,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,285,Transport > options > for extraHeaders,should correctly set them for XMLHttpRequest,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-221,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,301,Transport > options > perMessageDeflate,should set threshold,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-222,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,324,Transport > options > perMessageDeflate,should not compress when the byte size is below threshold,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-223,engine.io-client,runtime-declaration,packages/engine.io-client/test/transport.js,348,Transport > options,should accept an `extraHeaders` option for XMLHttpRequest in browser,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-224,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,104,WebTransport,should allow to connect with WebTransport directly,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-225,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,116,WebTransport,should allow to upgrade to WebTransport,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-226,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,137,WebTransport,should favor WebTransport over WebSocket,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-227,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,160,WebTransport,should send ping/pong packets,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-228,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,183,WebTransport,should handle connections closed by the server,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-229,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,201,WebTransport,should handle connections closed by the client,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-230,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,221,WebTransport,should send some plaintext data (client to server),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-231,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,241,WebTransport,should send some plaintext data (server to client),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-232,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,259,WebTransport,should send some binary data (client to server),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-233,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,279,WebTransport,should send some binary data (server to client) (as ArrayBuffer),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-234,engine.io-client,runtime-declaration,packages/engine.io-client/test/webtransport.mjs,300,WebTransport,should send some binary data (server to client) (as Buffer),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-235,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,9,XMLHttpRequest > IE8_9 > when xdomain is false,should have same properties as XMLHttpRequest does,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-236,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,47,XMLHttpRequest > IE8_9 > when xdomain is true > when xscheme is false and enablesXDR is true,should have same properties as XDomainRequest does,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-237,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,61,XMLHttpRequest > IE8_9 > when xdomain is true > when xscheme is true,should not have open in properties,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-238,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,80,XMLHttpRequest > IE8_9 > when xdomain is true > when enablesXDR is false,should not have open in properties,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-239,engine.io-client,runtime-declaration,packages/engine.io-client/test/xmlhttprequest.js,104,XMLHttpRequest > IE10_11 > when enablesXDR is true and xscheme is false,should have same properties as XMLHttpRequest does,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-240,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,7,ArrayBuffer,encodes an ArrayBuffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-241,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,17,ArrayBuffer,encodes an ArrayBuffer into an object with a null prototype,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-242,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,32,ArrayBuffer,encodes a TypedArray,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-243,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,45,ArrayBuffer,encodes ArrayBuffers deep in JSON,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-244,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,62,ArrayBuffer,encodes deep binary JSON with null values,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-245,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/arraybuffer.js,72,ArrayBuffer,should not modify the input packet,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-246,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/blob.js,16,Blob,encodes a Blob,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-247,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/blob.js,35,Blob,encodes an Blob deep in JSON,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-248,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/blob.js,54,Blob,encodes a binary ack with a blob,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-249,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,6,Buffer,encodes a Buffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-250,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,15,Buffer,encodes a nested Buffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-251,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,24,Buffer,encodes a binary ack with Buffer,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-252,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,33,Buffer,encodes a Buffer nested in an object with a toJSON() method,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-253,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,63,Buffer,throws an error when adding an attachment with an invalid 'num' attribute (string),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-254,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,72,Buffer,throws an error when adding an attachment with an invalid 'num' attribute (out-of-bound),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-255,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,81,Buffer,throws an error when adding an attachment without header,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-256,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/buffer.js,89,Buffer,throws an error when decoding a binary event without attachments,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-257,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,6,socket.io-parser,exposes types,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-258,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,16,socket.io-parser,encodes connection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-259,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,26,socket.io-parser,encodes disconnection,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-260,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,33,socket.io-parser,encodes an event,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-261,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,41,socket.io-parser,encodes an event (with an integer as event name),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-262,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,49,socket.io-parser,encodes an event (with ack),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-263,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,58,socket.io-parser,encodes an ack,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-264,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,67,socket.io-parser,encodes an connect error,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-265,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,75,socket.io-parser,encodes an connect error (with object),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-266,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,85,socket.io-parser,throws an error when encoding circular objects,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-267,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,101,socket.io-parser,decodes a bad binary packet,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-268,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,110,socket.io-parser,throws an error when receiving too many attachments,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-269,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,120,socket.io-parser,decodes with a custom reviver,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-270,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,139,socket.io-parser,decodes with a custom reviver (options object),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-271,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,160,socket.io-parser,throw an error upon parsing error,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-272,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,198,socket.io-parser,should resume decoding after calling destroy(),,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-273,socket.io-parser,runtime-declaration,packages/socket.io-parser/test/parser.js,213,socket.io-parser,should ensure that a packet is valid,,False,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-274,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,18,engine.io-parser (browser only) > single packet,should encode/decode an ArrayBuffer,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-275,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,33,engine.io-parser (browser only) > single packet,should encode/decode an ArrayBuffer as base64,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-276,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,48,engine.io-parser (browser only) > single packet,should encode a typed array,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-277,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,59,engine.io-parser (browser only) > single packet,should encode/decode a Blob,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-278,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,73,engine.io-parser (browser only) > single packet,should encode/decode a Blob as base64,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-279,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,91,engine.io-parser (browser only) > payload,should encode/decode a string + ArrayBuffer payload,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-280,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,103,engine.io-parser (browser only) > payload,should encode/decode a string + a 0-length ArrayBuffer payload,,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-281,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,119,engine.io-parser (browser only) > createPacketEncoderStream,should encode a binary packet (Blob),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-282,engine.io-parser,runtime-declaration,packages/engine.io-parser/test/browser.ts,139,engine.io-parser (browser only) > createPacketDecoderStream,should decode a binary packet (Blob),,True,unmapped,,,aaf2af36ec8ad05910f357a788e0e358bad32738
